year,duration,reviews_from_users,reviews_from_critics,total_votes,females_allages_votes,us_voters_votes,weighted_average_vote
1944,100,23.0,5.0,168,41.0,3.0,6.2
1971,48,7.0,5.0,199031,20745.0,36455.0,6.4
2012,84,13.0,52.0,139,17.0,5.0,5.7
2017,101,16.0,10.0,234,22.0,69.0,6.0
1937,95,20.0,10.0,8715,958.0,1840.0,6.5
1940,92,22.0,10.0,217,22.0,28.0,5.7
1931,68,23.0,11.0,9687,2250.0,4483.0,5.5
2018,84,73.0,12.0,434,54.0,12.0,5.7
2007,125,7.0,13.0,170,9.0,42.0,4.4
1986,83,15.0,16.0,4562,420.0,373.0,7.0
2012,84,8.0,19.0,161,6.0,17.0,6.7
2016,103,5.0,27.0,123,7.0,11.0,4.8
2003,107,16.0,32.0,507,45.0,156.0,2.7
1981,90,36.0,4.0,288,39.0,31.0,6.1
2005,101,5.0,4.0,146,28.0,19.0,5.1
2014,98,20.0,41.0,142,14.0,19.0,5.8
1961,72,13.0,53.0,3802,977.0,1168.0,5.8
2013,95,6.0,59.0,187,17.0,99.0,7.2
2006,109,4.0,6.0,50948,9217.0,17414.0,6.8
2016,150,8.0,7.0,502,95.0,24.0,6.3
2014,112,3.0,10.0,400,49.0,37.0,6.5
2013,102,4.0,10.0,235,18.0,22.0,5.1
2013,91,2.0,11.0,1301,264.0,218.0,7.0
1967,110,25.0,12.0,807,133.0,321.0,6.4
2008,117,11.0,18.0,4373,913.0,1510.0,6.8
2002,120,12.0,18.0,2955,280.0,92.0,5.9
2007,96,8.0,18.0,6252,864.0,3253.0,6.7
1999,92,24.0,19.0,110,9.0,2.0,6.4
2015,122,2.0,3.0,8069,1586.0,1824.0,7.4
2004,96,23.0,3.0,215,16.0,19.0,6.0
2012,73,6.0,39.0,108,11.0,22.0,6.0
1974,104,3.0,4.0,262254,28634.0,60303.0,7.6
2005,116,32.0,5.0,983,93.0,35.0,7.0
2012,91,2.0,7.0,1965,153.0,195.0,6.8
1955,80,28.0,7.0,3456,791.0,1287.0,7.1
1960,132,30.0,7.0,76453,4389.0,11483.0,6.3
2010,94,13.0,8.0,618,44.0,24.0,6.8
1984,96,2.0,1.0,220,14.0,12.0,5.1
1988,172,9.0,1.0,806,74.0,346.0,3.8
1961,138,33.0,10.0,313,29.0,8.0,6.6
1954,81,18.0,11.0,110,7.0,12.0,6.1
1950,99,37.0,11.0,290,17.0,51.0,3.6
2014,110,1.0,2.0,2561,941.0,659.0,6.0
2010,83,46.0,31.0,115074,22406.0,26235.0,6.8
2011,95,17.0,43.0,179,21.0,76.0,5.5
1983,108,8.0,6.0,5323,2698.0,2111.0,5.8
2017,102,40.0,7.0,4593,900.0,1285.0,4.3
1990,116,7.0,7.0,142,11.0,43.0,4.8
1959,87,26.0,8.0,259,19.0,78.0,2.8
2006,85,2.0,9.0,235440,18949.0,35734.0,6.9
2005,154,11.0,1.0,2655,197.0,832.0,5.4
2008,121,7.0,10.0,1587,132.0,426.0,5.5
2016,105,3.0,15.0,6518,986.0,865.0,7.7
2016,102,6.0,16.0,2165,194.0,218.0,6.3
1979,164,3.0,2.0,239,16.0,73.0,4.8
2003,92,23.0,20.0,38920,10879.0,10025.0,7.1
2016,102,9.0,20.0,609,70.0,246.0,7.0
2015,88,6.0,26.0,1124,82.0,118.0,5.4
1958,78,39.0,28.0,271,83.0,15.0,6.9
2001,75,16.0,29.0,99916,18413.0,18047.0,7.3
2012,94,13.0,34.0,231670,23330.0,50684.0,5.4
2010,114,10.0,35.0,365,25.0,112.0,3.3
1999,93,39.0,38.0,262898,56844.0,31807.0,8.1
1956,98,36.0,5.0,180,62.0,99.0,6.0
1938,92,28.0,6.0,1852,280.0,45.0,5.8
1984,110,9.0,8.0,1899,85.0,500.0,4.9
2008,131,3.0,1.0,468,62.0,23.0,7.0
2018,109,5.0,1.0,1025,86.0,414.0,4.0
2004,115,9.0,10.0,297,21.0,141.0,4.6
2001,87,27.0,14.0,4704,516.0,1174.0,6.6
2010,99,7.0,18.0,9107,1378.0,4463.0,5.6
1972,95,21.0,19.0,465,33.0,211.0,2.8
2015,103,26.0,24.0,733,107.0,265.0,4.2
1976,84,17.0,27.0,128610,15614.0,44806.0,6.4
1972,99,28.0,30.0,145,20.0,46.0,5.0
2013,89,5.0,30.0,1373,520.0,350.0,7.5
2013,117,4.0,4.0,579,53.0,196.0,5.8
1935,53,25.0,6.0,1024,53.0,320.0,4.8
1961,97,27.0,7.0,227,10.0,81.0,3.2
2012,135,8.0,1.0,172,7.0,69.0,4.3
2008,125,21.0,11.0,1135,225.0,446.0,5.9
2018,116,4.0,11.0,2809,153.0,477.0,4.8
1976,110,13.0,14.0,2491,460.0,478.0,5.3
2011,140,6.0,17.0,8915,862.0,1202.0,6.7
1946,87,16.0,18.0,556,154.0,108.0,6.8
2008,83,6.0,18.0,1573,260.0,264.0,6.4
2006,90,11.0,2.0,260,17.0,46.0,4.8
2004,98,16.0,20.0,11044,711.0,1021.0,8.1
2005,84,13.0,25.0,2634,289.0,133.0,7.0
1978,90,18.0,29.0,164,34.0,20.0,5.9
1963,90,19.0,5.0,1474,148.0,83.0,6.7
1984,90,7.0,6.0,399,63.0,27.0,5.9
1977,110,2.0,7.0,269,36.0,64.0,5.2
2002,106,6.0,7.0,482,15.0,185.0,6.7
1995,95,9.0,8.0,11617,3858.0,3797.0,6.5
1954,83,3.0,9.0,20300,3739.0,9802.0,6.0
1984,104,3.0,1.0,941683,105154.0,156061.0,8.3
2005,90,3.0,10.0,268,23.0,99.0,5.2
2010,80,10.0,11.0,305,99.0,92.0,6.6
1947,109,37.0,11.0,71194,17797.0,10637.0,7.6
1943,63,13.0,12.0,140,,74.0,3.2
1944,101,31.0,12.0,129,16.0,17.0,6.7
1940,68,38.0,13.0,198,11.0,7.0,5.7
1997,120,21.0,14.0,154,10.0,12.0,6.3
2008,245,3.0,17.0,5536,614.0,2309.0,5.6
2010,100,3.0,2.0,1860,322.0,333.0,6.3
1971,121,5.0,3.0,4615,927.0,2180.0,6.2
2002,110,10.0,5.0,225,30.0,48.0,6.8
2004,106,4.0,6.0,272,34.0,12.0,4.7
1952,83,36.0,7.0,1435,165.0,97.0,7.2
1970,108,23.0,10.0,160,11.0,8.0,5.4
2002,113,36.0,11.0,348,41.0,114.0,5.6
2005,95,5.0,11.0,135,9.0,39.0,4.1
1996,99,11.0,13.0,217,9.0,71.0,3.8
2016,117,2.0,13.0,122,8.0,30.0,3.9
2009,80,29.0,21.0,2767,320.0,475.0,7.4
1958,72,34.0,22.0,319,16.0,10.0,6.5
2008,100,7.0,25.0,10248,1162.0,2933.0,5.3
2017,133,1.0,29.0,256,31.0,101.0,4.8
2012,85,11.0,39.0,459,23.0,158.0,4.5
2008,130,11.0,4.0,1761,133.0,717.0,3.8
1989,153,3.0,5.0,5005,1147.0,1130.0,6.8
1957,119,34.0,7.0,128,13.0,10.0,5.4
1983,99,10.0,1.0,452817,32005.0,81807.0,8.2
2007,90,37.0,10.0,117023,25915.0,24774.0,6.1
1999,88,31.0,11.0,350,35.0,109.0,2.9
1979,106,28.0,12.0,133,12.0,10.0,6.7
1996,92,23.0,17.0,1076,152.0,197.0,6.1
2003,87,5.0,2.0,488,29.0,105.0,4.2
2019,89,11.0,20.0,414,50.0,78.0,6.2
1989,80,23.0,22.0,143,15.0,6.0,6.8
1977,126,42.0,33.0,198,11.0,32.0,4.9
2006,87,2.0,4.0,198,20.0,21.0,6.9
2009,88,3.0,6.0,224,30.0,36.0,5.6
1989,93,19.0,8.0,216,22.0,22.0,5.8
2000,90,26.0,8.0,387,66.0,85.0,6.4
2018,102,4.0,10.0,7919,3034.0,2925.0,6.6
2017,86,4.0,12.0,63919,8039.0,13585.0,7.5
2002,91,14.0,14.0,914,52.0,319.0,4.3
1960,101,20.0,16.0,20336,1126.0,5770.0,6.9
2017,82,31.0,16.0,280,28.0,20.0,6.4
2012,84,23.0,17.0,178118,63006.0,43867.0,6.8
1976,107,10.0,18.0,121,10.0,18.0,5.8
2014,102,3.0,2.0,279,19.0,71.0,4.1
1978,112,24.0,20.0,3372,240.0,839.0,6.7
2004,107,13.0,25.0,106,10.0,10.0,7.1
1972,90,33.0,31.0,1144,133.0,78.0,7.5
1978,107,11.0,4.0,317,23.0,56.0,4.9
2004,97,15.0,5.0,1518,193.0,121.0,7.5
2018,91,4.0,5.0,41486,3365.0,12630.0,5.3
1957,330,9.0,5.0,937,122.0,182.0,6.1
2001,150,6.0,6.0,52901,8041.0,10621.0,6.6
1981,87,21.0,62.0,167,24.0,6.0,5.7
1979,95,15.0,7.0,221,12.0,63.0,3.4
2017,92,45.0,8.0,417,74.0,85.0,5.4
2010,93,6.0,8.0,184,28.0,108.0,4.8
2015,85,20.0,10.0,420,25.0,42.0,5.7
1956,78,32.0,10.0,99265,5585.0,23137.0,7.3
1925,120,17.0,11.0,12549,927.0,3050.0,6.3
1958,103,22.0,12.0,1665,246.0,721.0,6.8
1995,90,23.0,13.0,11671,742.0,779.0,6.5
2009,90,2.0,14.0,9062,2111.0,2451.0,7.7
1972,84,19.0,21.0,221,35.0,58.0,6.1
1949,78,27.0,26.0,25564,2917.0,4772.0,5.7
2009,120,8.0,26.0,135,13.0,55.0,3.7
1974,92,34.0,37.0,488,24.0,111.0,4.3
1998,102,5.0,4.0,131,12.0,42.0,3.4
2013,84,26.0,46.0,306,21.0,62.0,3.5
1979,91,12.0,5.0,4643,469.0,716.0,7.3
2016,100,18.0,5.0,9819,1495.0,1380.0,7.5
2018,90,3.0,5.0,330,19.0,38.0,6.0
1961,105,24.0,8.0,190,34.0,12.0,6.4
1962,150,4.0,9.0,203,21.0,112.0,6.9
2008,127,8.0,1.0,5969,630.0,688.0,7.7
2015,98,9.0,12.0,140,19.0,12.0,6.4
2016,83,33.0,13.0,721,21.0,225.0,4.2
2012,76,23.0,14.0,375,115.0,116.0,6.1
2005,93,15.0,16.0,47606,9785.0,8192.0,6.5
2006,114,10.0,20.0,237,11.0,62.0,4.4
2006,101,28.0,33.0,2926,144.0,384.0,7.1
2011,111,7.0,5.0,223,29.0,83.0,3.7
1956,87,28.0,6.0,108,8.0,23.0,5.2
1957,108,20.0,8.0,88671,11652.0,15707.0,7.6
1995,100,26.0,8.0,87076,12968.0,18022.0,7.5
2000,106,3.0,1.0,19300,1254.0,6965.0,6.9
1958,111,4.0,1.0,167,16.0,31.0,4.4
1928,80,9.0,1.0,452,49.0,92.0,4.8
1935,69,24.0,10.0,132,25.0,45.0,5.1
1995,98,32.0,13.0,337,25.0,65.0,4.7
2002,95,21.0,15.0,901,66.0,292.0,4.4
1950,80,28.0,15.0,1194,173.0,275.0,6.6
2007,103,4.0,16.0,117,6.0,47.0,5.7
1982,82,27.0,18.0,168748,14317.0,27970.0,7.2
2014,150,3.0,2.0,135,7.0,42.0,3.9
2009,92,6.0,2.0,2241,205.0,638.0,4.6
1961,85,56.0,41.0,599,56.0,185.0,5.2
2018,99,44.0,42.0,17110,1538.0,5191.0,6.7
2019,91,19.0,7.0,167,33.0,17.0,6.6
1971,196,2.0,1.0,357243,25867.0,60925.0,7.6
2004,143,2.0,1.0,596,59.0,130.0,5.0
1963,101,11.0,18.0,61925,5762.0,4293.0,8.1
1960,97,17.0,20.0,2917,259.0,399.0,2.3
2005,116,12.0,24.0,243,47.0,19.0,5.8
1998,110,13.0,24.0,210,12.0,72.0,5.0
1959,70,54.0,29.0,47408,12934.0,8278.0,6.7
1972,90,63.0,36.0,244,21.0,61.0,4.6
2005,92,19.0,37.0,13608,2339.0,4234.0,6.2
2001,90,47.0,4.0,295,41.0,30.0,7.1
1943,75,22.0,5.0,2617,345.0,906.0,4.5
1990,90,28.0,5.0,38220,4798.0,7805.0,5.9
2013,140,4.0,5.0,254,22.0,9.0,7.1
2002,103,10.0,6.0,492,118.0,72.0,5.6
2015,86,1.0,8.0,638,89.0,214.0,3.7
2007,105,19.0,9.0,978,106.0,381.0,6.3
1938,103,28.0,9.0,142,10.0,13.0,5.0
2016,89,44.0,9.0,24709,3314.0,3999.0,7.7
1992,111,16.0,1.0,197,38.0,11.0,6.4
1948,77,23.0,10.0,185,16.0,25.0,5.2
2006,97,16.0,12.0,16952,1569.0,1168.0,7.4
1998,95,4.0,14.0,368,32.0,87.0,7.0
1996,96,19.0,15.0,107,19.0,36.0,5.8
2018,91,53.0,15.0,350,42.0,19.0,5.4
2014,91,20.0,16.0,842,97.0,35.0,6.7
1986,105,1.0,2.0,705,77.0,168.0,6.0
1972,95,7.0,2.0,304,31.0,16.0,7.1
2015,317,9.0,23.0,827,81.0,193.0,3.4
2010,87,14.0,26.0,1889,297.0,114.0,6.6
2009,85,16.0,29.0,48562,12696.0,17151.0,6.7
2012,86,17.0,30.0,273,28.0,15.0,6.7
2007,104,8.0,30.0,870,64.0,17.0,5.1
2009,95,26.0,5.0,170,32.0,24.0,7.0
1976,79,47.0,58.0,156,26.0,28.0,6.7
2007,121,6.0,11.0,16200,3021.0,3326.0,6.6
2007,103,11.0,18.0,133,14.0,27.0,6.2
2002,94,23.0,2.0,548,43.0,227.0,5.8
2001,85,29.0,25.0,249,11.0,8.0,7.1
1924,75,5.0,5.0,1027,79.0,301.0,5.6
2020,99,24.0,53.0,358,16.0,85.0,4.2
1970,221,17.0,6.0,439,20.0,57.0,4.5
2015,102,29.0,7.0,114,12.0,12.0,5.5
1986,85,5.0,7.0,11973,1014.0,2527.0,4.3
2013,98,19.0,8.0,1680,130.0,639.0,5.5
2018,125,52.0,8.0,1097,218.0,475.0,5.6
2009,80,11.0,9.0,194,36.0,10.0,7.1
2016,109,12.0,10.0,2543,484.0,960.0,6.4
1960,101,29.0,10.0,171,5.0,1.0,5.2
2013,93,6.0,10.0,285,15.0,9.0,5.6
2014,99,18.0,11.0,555,98.0,251.0,5.6
2002,90,9.0,13.0,33587,8782.0,9446.0,6.1
2004,93,17.0,15.0,976,87.0,333.0,3.5
1970,134,14.0,16.0,491,122.0,128.0,6.1
1943,121,37.0,16.0,274,21.0,115.0,4.3
1993,91,16.0,18.0,1224,43.0,93.0,5.2
1942,64,45.0,20.0,288,15.0,19.0,6.9
2007,120,17.0,21.0,1506,213.0,338.0,6.9
2005,96,6.0,3.0,1250,89.0,53.0,5.5
2018,107,21.0,35.0,133,16.0,56.0,6.4
2014,93,7.0,35.0,1078,102.0,176.0,5.6
2009,134,4.0,38.0,107,17.0,45.0,3.8
2006,89,15.0,44.0,179,12.0,41.0,3.3
1954,92,6.0,5.0,66646,10218.0,12785.0,6.0
2019,86,5.0,6.0,3023,156.0,703.0,3.9
1995,95,7.0,6.0,234,9.0,53.0,4.8
2007,120,3.0,9.0,1884,215.0,435.0,6.3
2002,115,15.0,10.0,3235,180.0,85.0,5.5
2013,89,52.0,11.0,10131,2003.0,1350.0,7.0
1941,67,25.0,12.0,6400,1365.0,1379.0,6.7
2015,87,8.0,129.0,746,61.0,240.0,3.5
1964,78,15.0,13.0,247,12.0,65.0,4.4
1939,98,18.0,2.0,140,9.0,41.0,4.4
2010,83,13.0,20.0,11216,1665.0,3764.0,6.5
2004,86,11.0,22.0,144,13.0,67.0,6.4
1975,90,21.0,28.0,96574,12153.0,16737.0,6.8
1987,90,50.0,3.0,187,30.0,83.0,4.3
2006,130,4.0,5.0,821,155.0,260.0,6.5
2005,115,12.0,6.0,104,9.0,39.0,4.1
2007,118,3.0,7.0,310,23.0,10.0,4.8
1950,91,42.0,7.0,16826,3462.0,3322.0,5.1
2014,102,2.0,1.0,428,30.0,9.0,6.9
2006,82,6.0,11.0,146,12.0,29.0,4.9
2010,85,7.0,12.0,46184,13867.0,9617.0,6.6
1953,87,14.0,13.0,97704,8531.0,29788.0,7.3
2008,85,4.0,14.0,816,37.0,154.0,4.7
2011,94,8.0,18.0,263,81.0,120.0,6.8
2017,158,30.0,2.0,613,54.0,247.0,5.0
2006,94,7.0,2.0,3471,340.0,846.0,6.8
2004,93,15.0,28.0,769,75.0,243.0,3.3
2009,100,17.0,47.0,551,69.0,88.0,6.2
1966,99,29.0,5.0,2740,141.0,976.0,6.9
2006,103,11.0,8.0,131,2.0,18.0,5.8
1956,115,5.0,9.0,448,38.0,41.0,6.8
2018,99,5.0,10.0,4546,747.0,597.0,6.4
1940,79,21.0,12.0,501,56.0,67.0,6.8
2013,88,9.0,16.0,4758,318.0,1137.0,6.6
1941,79,16.0,17.0,2777,471.0,1013.0,6.6
2005,162,13.0,19.0,74583,5339.0,19946.0,6.9
2011,92,19.0,19.0,156,29.0,23.0,5.4
2019,103,133.0,2.0,261,18.0,13.0,4.8
2017,139,3.0,2.0,193,30.0,44.0,6.0
2003,94,29.0,4.0,159,15.0,57.0,4.6
2003,180,7.0,4.0,177,17.0,13.0,7.1
2016,85,7.0,51.0,5339,239.0,1872.0,7.0
2017,81,16.0,9.0,4033,1341.0,1358.0,6.0
2014,134,7.0,9.0,234604,15100.0,46372.0,7.2
2012,162,11.0,1.0,2251,140.0,298.0,6.8
2011,100,5.0,1.0,44827,9876.0,14288.0,6.8
2014,95,9.0,11.0,1838,392.0,858.0,3.8
1953,115,9.0,13.0,356,35.0,37.0,4.2
1978,105,18.0,15.0,127,21.0,7.0,6.7
1970,106,37.0,16.0,2952,532.0,1616.0,7.0
2012,79,7.0,16.0,926,116.0,409.0,2.3
1971,95,9.0,16.0,202,30.0,84.0,5.6
1965,95,5.0,17.0,588,86.0,114.0,5.5
2016,128,5.0,18.0,23742,3126.0,8332.0,6.7
2009,90,8.0,20.0,117,11.0,33.0,5.9
2010,129,2.0,28.0,200,20.0,86.0,6.6
2007,85,1.0,4.0,757,123.0,389.0,6.3
2017,150,5.0,4.0,574,35.0,191.0,6.6
1922,120,6.0,4.0,1365,134.0,673.0,6.5
2011,90,11.0,42.0,64417,8773.0,15366.0,6.3
1974,72,33.0,44.0,144508,14830.0,13118.0,8.1
2018,96,5.0,48.0,786,148.0,228.0,4.6
1951,84,29.0,5.0,30228,2809.0,9821.0,4.9
2018,94,115.0,64.0,1013,94.0,228.0,7.1
2014,135,5.0,8.0,453,32.0,179.0,3.8
2009,140,4.0,1.0,145,11.0,38.0,4.8
2006,98,2.0,10.0,6074,1119.0,1448.0,6.2
1933,113,28.0,10.0,470,34.0,82.0,7.2
1982,102,7.0,12.0,201,12.0,46.0,5.1
2012,120,1.0,2.0,562387,34710.0,91880.0,8.2
2018,90,15.0,2.0,1100,286.0,587.0,4.1
2001,105,3.0,2.0,4336,502.0,1270.0,6.8
2014,151,4.0,2.0,723,46.0,156.0,5.9
2014,127,4.0,2.0,1062,99.0,169.0,6.2
1978,98,29.0,29.0,6236,855.0,1732.0,5.3
1979,114,14.0,3.0,17798,1907.0,6728.0,6.5
1941,74,18.0,3.0,645,110.0,39.0,6.5
2004,86,3.0,6.0,1776,137.0,398.0,5.8
2012,89,3.0,11.0,1033,137.0,334.0,7.1
2011,79,4.0,19.0,178,33.0,71.0,5.8
2013,104,9.0,33.0,11544,3243.0,4624.0,6.6
2001,96,2.0,4.0,38156,1763.0,8649.0,6.8
2016,92,27.0,4.0,127,5.0,,7.0
2016,75,6.0,46.0,279,39.0,51.0,6.2
2015,85,1.0,5.0,148,24.0,46.0,4.2
1985,98,14.0,5.0,10525,3874.0,2793.0,6.3
1961,156,36.0,6.0,320,11.0,55.0,6.0
1998,109,5.0,8.0,234,44.0,23.0,6.9
2011,156,8.0,8.0,1920,192.0,249.0,6.9
2001,104,4.0,1.0,698,61.0,19.0,5.5
1967,96,5.0,1.0,4668,253.0,1065.0,6.0
2018,92,30.0,11.0,324,39.0,112.0,4.3
1940,68,34.0,15.0,5587,1106.0,977.0,7.1
2018,90,9.0,16.0,173,8.0,7.0,5.9
1940,89,22.0,18.0,862,46.0,210.0,5.1
1953,63,36.0,18.0,113,12.0,34.0,4.1
2009,97,9.0,18.0,6121,202.0,152.0,7.3
2009,99,3.0,23.0,2908,315.0,1233.0,4.9
1972,100,8.0,24.0,1327,118.0,390.0,5.6
2003,89,42.0,4.0,2337,383.0,482.0,7.1
2012,150,8.0,5.0,246,29.0,79.0,4.8
2015,139,2.0,7.0,59563,5385.0,12413.0,7.2
1936,118,20.0,7.0,4247,1894.0,1265.0,6.5
1948,61,25.0,7.0,261,9.0,64.0,4.3
1990,104,12.0,8.0,25592,5516.0,9315.0,6.0
2012,91,2.0,10.0,220,35.0,18.0,7.0
1949,106,34.0,15.0,301,32.0,61.0,5.4
2018,85,13.0,17.0,1723,192.0,331.0,7.1
2018,103,14.0,18.0,425,23.0,10.0,4.7
2014,100,18.0,18.0,1198,61.0,380.0,3.3
2008,144,6.0,39.0,201,51.0,12.0,6.5
2012,90,13.0,4.0,20219,8852.0,4880.0,5.9
2019,128,17.0,4.0,2704,436.0,933.0,7.2
1997,102,29.0,4.0,127,6.0,2.0,6.2
1932,85,31.0,4.0,4948,1656.0,627.0,6.7
1955,94,32.0,7.0,1089,124.0,538.0,3.3
1958,93,15.0,10.0,11220,923.0,2830.0,5.3
2017,99,2.0,10.0,137,8.0,5.0,5.7
1953,83,21.0,14.0,115,12.0,4.0,5.5
2015,130,10.0,17.0,2775,538.0,922.0,5.7
1919,80,2.0,2.0,5636,760.0,2057.0,6.8
1992,98,5.0,2.0,101,16.0,16.0,6.1
1990,77,30.0,25.0,1044,145.0,104.0,6.9
2019,85,37.0,25.0,65230,5763.0,12788.0,5.7
1998,112,28.0,26.0,117,8.0,9.0,5.4
1962,77,43.0,33.0,275,34.0,34.0,6.8
2015,106,1.0,41.0,900,200.0,377.0,6.5
1970,83,17.0,42.0,108618,5330.0,19167.0,5.6
2007,95,6.0,5.0,299083,50509.0,49740.0,7.0
2002,91,15.0,6.0,23906,2185.0,5107.0,6.4
1969,74,5.0,6.0,1890,159.0,27.0,4.9
1995,94,13.0,9.0,108,18.0,6.0,6.4
2018,87,12.0,1.0,611,24.0,77.0,7.5
2003,120,6.0,1.0,12551,1012.0,778.0,6.8
1947,159,40.0,10.0,157,8.0,9.0,7.1
2005,106,15.0,11.0,1386,274.0,529.0,5.1
1944,130,30.0,11.0,191,34.0,69.0,5.7
1989,99,7.0,15.0,11142,1522.0,4263.0,6.8
2005,98,4.0,16.0,5640,1159.0,2682.0,4.7
2009,114,11.0,18.0,71729,10449.0,17141.0,7.1
2016,85,3.0,20.0,301,50.0,117.0,4.8
2011,85,10.0,23.0,2116,199.0,338.0,6.3
1979,92,28.0,26.0,111,6.0,40.0,3.6
2016,83,4.0,29.0,229,36.0,16.0,6.5
1948,106,29.0,3.0,16678,1008.0,4000.0,5.9
1969,105,5.0,3.0,830,81.0,13.0,6.6
1997,95,8.0,3.0,1798,176.0,321.0,7.3
1968,84,23.0,44.0,163,31.0,47.0,5.2
1980,108,25.0,6.0,125549,9674.0,18086.0,8.0
2006,93,14.0,7.0,119,15.0,14.0,6.7
1950,105,21.0,8.0,121,10.0,3.0,4.3
1997,87,32.0,8.0,940,152.0,109.0,4.4
2010,117,5.0,1.0,2210,130.0,65.0,7.1
2010,86,11.0,20.0,326,86.0,11.0,6.5
2010,80,3.0,25.0,124,21.0,13.0,6.5
2011,110,1.0,28.0,1042,270.0,27.0,7.2
1958,87,31.0,29.0,110,6.0,34.0,5.5
1979,108,14.0,3.0,310,10.0,126.0,4.7
2008,93,6.0,3.0,420,34.0,55.0,4.5
2001,99,14.0,4.0,369,70.0,196.0,5.6
2006,68,13.0,44.0,13941,1853.0,3424.0,6.7
1958,103,30.0,7.0,4826,690.0,2075.0,7.0
2000,169,3.0,1.0,1219,86.0,21.0,6.4
2011,125,4.0,1.0,228,54.0,83.0,4.2
1946,85,33.0,10.0,112547,11085.0,23569.0,7.5
1996,92,24.0,11.0,658,184.0,329.0,5.6
1999,90,6.0,11.0,654,60.0,197.0,5.4
1998,94,22.0,12.0,236,18.0,13.0,6.1
2015,98,3.0,12.0,1808,239.0,109.0,7.1
1978,66,6.0,12.0,620,16.0,227.0,4.8
2007,87,19.0,16.0,477,53.0,60.0,6.6
2010,99,9.0,16.0,237,40.0,54.0,6.3
2009,93,2.0,19.0,293,9.0,11.0,5.9
2014,177,6.0,19.0,504,51.0,22.0,6.0
2015,111,28.0,2.0,208,15.0,43.0,4.8
2011,90,27.0,20.0,31518,13972.0,8872.0,7.7
2016,96,13.0,26.0,441,78.0,66.0,6.9
2010,90,6.0,29.0,1654,205.0,576.0,5.2
2004,95,10.0,30.0,204,14.0,54.0,4.9
2004,152,14.0,4.0,16075,1741.0,4062.0,7.5
2011,108,20.0,6.0,4078,532.0,630.0,5.5
2003,77,36.0,63.0,14339,1170.0,4531.0,6.1
2019,90,10.0,7.0,5417,1682.0,1907.0,6.5
1987,88,12.0,7.0,6906,1308.0,766.0,8.0
2000,89,9.0,7.0,133,6.0,43.0,4.4
2016,90,20.0,9.0,415,23.0,62.0,4.3
2000,100,3.0,1.0,5670,810.0,531.0,6.9
1989,113,6.0,1.0,4715,532.0,822.0,7.5
2004,88,17.0,10.0,6041,1789.0,1999.0,5.4
1976,126,7.0,10.0,265,23.0,73.0,6.3
2018,95,36.0,11.0,555,131.0,150.0,7.0
1951,113,26.0,12.0,688,84.0,247.0,4.8
1999,90,39.0,12.0,1832,490.0,584.0,5.5
1942,91,24.0,13.0,1152,153.0,349.0,5.1
1971,94,14.0,19.0,114513,11098.0,38640.0,7.1
2007,91,14.0,3.0,8565,1599.0,3859.0,5.2
2019,90,41.0,37.0,312,15.0,125.0,5.8
2013,107,4.0,5.0,1195,84.0,183.0,5.8
2018,135,36.0,7.0,125,18.0,62.0,6.4
1966,106,26.0,9.0,8230,879.0,2387.0,4.3
1959,91,5.0,10.0,633,62.0,14.0,7.0
1988,95,26.0,12.0,1275,268.0,238.0,7.1
1998,86,11.0,14.0,279,15.0,82.0,5.3
2006,85,21.0,14.0,177,6.0,4.0,4.9
1993,80,9.0,15.0,210,22.0,26.0,6.2
1977,89,23.0,17.0,15052,1443.0,2278.0,7.6
2007,85,23.0,18.0,3056,632.0,993.0,5.3
2012,120,1.0,2.0,293,26.0,99.0,3.2
2010,101,2.0,2.0,37417,5006.0,7888.0,7.0
1962,111,10.0,3.0,24842,2359.0,7777.0,5.2
1990,87,9.0,3.0,48919,11573.0,6542.0,7.9
2019,185,58.0,5.0,146,8.0,18.0,7.1
2013,90,22.0,6.0,163,8.0,36.0,5.0
1976,99,19.0,8.0,3545,453.0,891.0,7.4
1972,110,3.0,12.0,284,16.0,35.0,7.2
2012,92,14.0,13.0,598,61.0,12.0,5.9
1974,109,9.0,13.0,164,55.0,80.0,5.8
1953,96,26.0,14.0,194,7.0,5.0,6.0
2013,100,3.0,14.0,338,56.0,132.0,4.8
1993,105,5.0,2.0,38303,2318.0,7319.0,5.7
2010,100,4.0,22.0,2163,585.0,730.0,6.2
2006,85,37.0,3.0,220,21.0,78.0,6.2
2002,83,5.0,3.0,3436,1127.0,808.0,5.7
1944,94,18.0,5.0,99852,6542.0,21689.0,5.8
2017,104,33.0,5.0,203,29.0,13.0,5.7
1987,102,6.0,5.0,2109,141.0,736.0,4.8
2016,150,2.0,8.0,34972,5741.0,14264.0,7.3
1939,67,21.0,8.0,179,29.0,73.0,5.1
2017,87,26.0,8.0,26129,3475.0,5910.0,7.3
1992,99,1.0,1.0,196,45.0,48.0,6.0
2020,109,76.0,10.0,456,69.0,33.0,7.0
1967,93,11.0,16.0,293,25.0,117.0,3.5
1937,70,25.0,17.0,3646,723.0,1670.0,7.3
2015,108,2.0,25.0,479,46.0,34.0,6.6
1991,91,21.0,26.0,539,46.0,37.0,5.5
2009,104,6.0,26.0,1642,252.0,79.0,7.0
2009,95,1.0,4.0,1312,408.0,628.0,7.5
1993,69,16.0,46.0,1401,101.0,219.0,3.3
2016,88,18.0,51.0,429,28.0,117.0,6.1
